,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
12077,Lenawee,2020-06-21,56,0,56,21,Lenawee,98451,,,
12078,Lenawee,2020-06-22,65,0,65,21,Lenawee,98451,,,
12079,Lenawee,2020-06-23,128,2,130,21,Lenawee,98451,,,
12080,Lenawee,2020-06-24,211,4,215,21,Lenawee,98451,,,
12081,Lenawee,2020-06-25,189,3,192,21,Lenawee,98451,,,
12082,Lenawee,2020-06-26,92,3,95,21,Lenawee,98451,,,
12083,Lenawee,2020-06-27,57,1,58,21,Lenawee,98451,,,
12084,Lenawee,2020-06-28,129,7,136,21,Lenawee,98451,,,
12085,Lenawee,2020-06-29,262,6,268,21,Lenawee,98451,,,
12086,Lenawee,2020-06-30,317,1,318,21,Lenawee,98451,,,
12087,Lenawee,2020-07-01,249,6,255,21,Lenawee,98451,,,
12088,Lenawee,2020-07-02,169,6,175,21,Lenawee,98451,,,
12089,Lenawee,2020-07-03,94,5,99,21,Lenawee,98451,,,
12090,Lenawee,2020-07-04,60,4,64,21,Lenawee,98451,,,
12091,Lenawee,2020-07-05,62,1,63,21,Lenawee,98451,,,
12092,Lenawee,2020-07-06,160,3,163,21,Lenawee,98451,,,
12093,Lenawee,2020-07-07,228,0,228,21,Lenawee,98451,,,
12094,Lenawee,2020-07-08,273,13,286,21,Lenawee,98451,,,
12095,Lenawee,2020-07-09,107,7,114,21,Lenawee,98451,,,
12096,Lenawee,2020-07-10,128,6,134,21,Lenawee,98451,,,
12097,Lenawee,2020-07-11,155,8,163,21,Lenawee,98451,,,
12098,Lenawee,2020-07-12,113,6,119,21,Lenawee,98451,,,
12099,Lenawee,2020-07-13,93,5,98,21,Lenawee,98451,,,
12100,Lenawee,2020-07-14,183,3,186,21,Lenawee,98451,,,
12101,Lenawee,2020-07-15,220,5,225,21,Lenawee,98451,,,
12102,Lenawee,2020-07-16,108,3,111,21,Lenawee,98451,,,
12103,Lenawee,2020-07-17,140,10,150,21,Lenawee,98451,,,
12104,Lenawee,2020-07-18,112,9,121,21,Lenawee,98451,,,
12105,Lenawee,2020-07-19,167,14,181,21,Lenawee,98451,,,
12106,Lenawee,2020-07-20,295,5,300,21,Lenawee,98451,,,
12107,Lenawee,2020-07-21,152,4,156,21,Lenawee,98451,,,
12108,Lenawee,2020-07-22,163,7,170,21,Lenawee,98451,,,
12109,Lenawee,2020-07-23,157,6,163,21,Lenawee,98451,,,
12110,Lenawee,2020-07-24,167,19,186,21,Lenawee,98451,,,
12111,Lenawee,2020-07-25,228,7,235,21,Lenawee,98451,,,
12112,Lenawee,2020-07-26,171,2,173,21,Lenawee,98451,,,
12113,Lenawee,2020-07-27,144,2,146,21,Lenawee,98451,,,
12114,Lenawee,2020-07-28,164,4,168,21,Lenawee,98451,,,
12115,Lenawee,2020-07-29,263,5,268,21,Lenawee,98451,,,
12116,Lenawee,2020-07-30,277,8,285,21,Lenawee,98451,,,
12117,Lenawee,2020-07-31,348,11,359,21,Lenawee,98451,,,
12118,Lenawee,2020-08-01,143,2,145,21,Lenawee,98451,,,
12119,Lenawee,2020-08-02,120,5,125,21,Lenawee,98451,,,
12120,Lenawee,2020-08-03,130,13,143,21,Lenawee,98451,,,
12121,Lenawee,2020-08-04,140,4,144,21,Lenawee,98451,,,
12122,Lenawee,2020-08-05,137,0,137,21,Lenawee,98451,,,
12123,Lenawee,2020-08-06,454,8,462,21,Lenawee,98451,,,
12124,Lenawee,2020-08-07,323,8,331,21,Lenawee,98451,,,
12125,Lenawee,2020-08-08,290,7,297,21,Lenawee,98451,,,
12126,Lenawee,2020-08-09,99,7,106,21,Lenawee,98451,,,
12127,Lenawee,2020-08-10,210,1,211,21,Lenawee,98451,,,
12128,Lenawee,2020-08-11,361,4,365,21,Lenawee,98451,,,
12129,Lenawee,2020-08-12,581,19,600,21,Lenawee,98451,,,
12130,Lenawee,2020-08-13,322,13,335,21,Lenawee,98451,,,
12131,Lenawee,2020-08-14,140,4,144,21,Lenawee,98451,,,
12132,Lenawee,2020-08-15,222,6,228,21,Lenawee,98451,,,
12133,Lenawee,2020-08-16,109,2,111,21,Lenawee,98451,,,
12134,Lenawee,2020-08-17,185,1,186,21,Lenawee,98451,,,
12135,Lenawee,2020-08-18,283,2,285,21,Lenawee,98451,,,
12136,Lenawee,2020-08-19,260,9,269,21,Lenawee,98451,,,
12137,Lenawee,2020-08-20,152,6,158,21,Lenawee,98451,,,
12138,Lenawee,2020-08-21,366,8,374,21,Lenawee,98451,,,
12139,Lenawee,2020-08-22,161,9,170,21,Lenawee,98451,,,
12140,Lenawee,2020-08-23,129,10,139,21,Lenawee,98451,,,
12141,Lenawee,2020-08-24,134,10,144,21,Lenawee,98451,,,
12142,Lenawee,2020-08-25,232,3,235,21,Lenawee,98451,,,
12143,Lenawee,2020-08-26,283,8,291,21,Lenawee,98451,,,
12144,Lenawee,2020-08-27,231,12,243,21,Lenawee,98451,,,
12145,Lenawee,2020-08-28,175,6,181,21,Lenawee,98451,,,
12146,Lenawee,2020-08-29,219,1,220,21,Lenawee,98451,,,
12147,Lenawee,2020-08-30,163,8,171,21,Lenawee,98451,,,
12148,Lenawee,2020-08-31,190,21,211,21,Lenawee,98451,,,
12149,Lenawee,2020-09-01,166,9,175,21,Lenawee,98451,,,
12150,Lenawee,2020-09-02,267,9,276,21,Lenawee,98451,,,
12151,Lenawee,2020-09-03,308,12,320,21,Lenawee,98451,,,
12152,Lenawee,2020-09-04,248,10,258,21,Lenawee,98451,,,
12153,Lenawee,2020-09-05,520,9,529,21,Lenawee,98451,,,
12154,Lenawee,2020-09-06,140,7,147,21,Lenawee,98451,,,
12155,Lenawee,2020-09-07,147,4,151,21,Lenawee,98451,,,
12156,Lenawee,2020-09-08,167,4,171,21,Lenawee,98451,,,
12157,Lenawee,2020-09-09,402,3,405,21,Lenawee,98451,,,
12158,Lenawee,2020-09-10,415,10,425,21,Lenawee,98451,,,
12159,Lenawee,2020-09-11,403,13,416,21,Lenawee,98451,,,
12160,Lenawee,2020-09-12,130,7,137,21,Lenawee,98451,,,
12161,Lenawee,2020-09-13,132,5,137,21,Lenawee,98451,,,
12162,Lenawee,2020-09-14,247,12,259,21,Lenawee,98451,,,
12163,Lenawee,2020-09-15,163,6,169,21,Lenawee,98451,,,
12164,Lenawee,2020-09-16,433,4,437,21,Lenawee,98451,,,
12165,Lenawee,2020-09-17,534,8,542,21,Lenawee,98451,,,
12166,Lenawee,2020-09-18,153,14,167,21,Lenawee,98451,,,
12167,Lenawee,2020-09-19,110,1,111,21,Lenawee,98451,,,
12168,Lenawee,2020-09-20,162,5,167,21,Lenawee,98451,,,
12169,Lenawee,2020-09-21,116,2,118,21,Lenawee,98451,,,
12170,Lenawee,2020-09-22,263,4,267,21,Lenawee,98451,,,
12171,Lenawee,2020-09-23,395,1,396,21,Lenawee,98451,,,
12172,Lenawee,2020-09-24,338,6,344,21,Lenawee,98451,,,
12173,Lenawee,2020-09-25,301,7,308,21,Lenawee,98451,,,
12174,Lenawee,2020-09-26,224,2,226,21,Lenawee,98451,,,
12175,Lenawee,2020-09-27,224,6,230,21,Lenawee,98451,,,
12176,Lenawee,2020-09-28,150,4,154,21,Lenawee,98451,,,
12177,Lenawee,2020-09-29,234,8,242,21,Lenawee,98451,,,
12178,Lenawee,2020-09-30,262,13,275,21,Lenawee,98451,,,
12179,Lenawee,2020-10-01,414,11,425,21,Lenawee,98451,,,
12180,Lenawee,2020-10-02,246,7,253,21,Lenawee,98451,,,
12181,Lenawee,2020-10-03,211,4,215,21,Lenawee,98451,,,
12182,Lenawee,2020-10-04,124,8,132,21,Lenawee,98451,,,
12183,Lenawee,2020-10-05,278,22,300,21,Lenawee,98451,,,
12184,Lenawee,2020-10-06,343,11,354,21,Lenawee,98451,,,
12185,Lenawee,2020-10-07,348,10,358,21,Lenawee,98451,,,
12186,Lenawee,2020-10-08,492,20,512,21,Lenawee,98451,,,
12187,Lenawee,2020-10-09,379,14,393,21,Lenawee,98451,,,
12188,Lenawee,2020-10-10,133,13,146,21,Lenawee,98451,,,
12189,Lenawee,2020-10-11,169,5,174,21,Lenawee,98451,,,
12190,Lenawee,2020-10-12,959,35,994,21,Lenawee,98451,,,
12191,Lenawee,2020-10-13,209,14,223,21,Lenawee,98451,,,
12192,Lenawee,2020-10-14,613,14,627,21,Lenawee,98451,,,
12193,Lenawee,2020-10-15,759,19,778,21,Lenawee,98451,,,
12194,Lenawee,2020-10-16,210,11,221,21,Lenawee,98451,,,
12195,Lenawee,2020-10-17,202,4,206,21,Lenawee,98451,,,
12196,Lenawee,2020-10-18,98,7,105,21,Lenawee,98451,,,
12197,Lenawee,2020-10-19,606,32,638,21,Lenawee,98451,,,
12198,Lenawee,2020-10-20,235,18,253,21,Lenawee,98451,,,
12199,Lenawee,2020-10-21,600,18,618,21,Lenawee,98451,,,
12200,Lenawee,2020-10-22,557,24,581,21,Lenawee,98451,,,
12201,Lenawee,2020-10-23,355,26,381,21,Lenawee,98451,,,
12202,Lenawee,2020-10-24,174,9,183,21,Lenawee,98451,,,
12203,Lenawee,2020-10-25,254,23,277,21,Lenawee,98451,,,
12204,Lenawee,2020-10-26,462,23,485,21,Lenawee,98451,,,
12205,Lenawee,2020-10-27,760,23,783,21,Lenawee,98451,,,
12206,Lenawee,2020-10-28,716,17,733,21,Lenawee,98451,,,
12207,Lenawee,2020-10-29,555,34,589,21,Lenawee,98451,,,
12208,Lenawee,2020-10-30,270,29,299,21,Lenawee,98451,,,
12209,Lenawee,2020-10-31,133,15,148,21,Lenawee,98451,,,
12210,Lenawee,2020-11-01,399,34,433,21,Lenawee,98451,,,
12211,Lenawee,2020-11-02,206,17,223,21,Lenawee,98451,,,
12212,Lenawee,2020-11-03,264,28,292,21,Lenawee,98451,,,
12213,Lenawee,2020-11-04,523,35,558,21,Lenawee,98451,,,
12214,Lenawee,2020-11-05,675,73,748,21,Lenawee,98451,,,
12215,Lenawee,2020-11-06,401,52,453,21,Lenawee,98451,,,
12216,Lenawee,2020-11-07,328,34,362,21,Lenawee,98451,,,
12217,Lenawee,2020-11-08,472,68,540,21,Lenawee,98451,,,
12218,Lenawee,2020-11-09,185,34,219,21,Lenawee,98451,,,
12219,Lenawee,2020-11-10,305,39,344,21,Lenawee,98451,,,
12220,Lenawee,2020-11-11,809,55,864,21,Lenawee,98451,,,
12221,Lenawee,2020-11-12,454,87,541,21,Lenawee,98451,,,
12222,Lenawee,2020-11-13,514,85,599,21,Lenawee,98451,,,
12223,Lenawee,2020-11-14,723,56,779,21,Lenawee,98451,,,
12224,Lenawee,2020-11-15,481,102,583,21,Lenawee,98451,,,
12225,Lenawee,2020-11-16,344,43,387,21,Lenawee,98451,,,
12226,Lenawee,2020-11-17,399,45,444,21,Lenawee,98451,,,
12227,Lenawee,2020-11-18,959,73,1032,21,Lenawee,98451,,,
12228,Lenawee,2020-11-19,924,143,1067,21,Lenawee,98451,,,
12229,Lenawee,2020-11-20,290,74,364,21,Lenawee,98451,,,
12230,Lenawee,2020-11-21,367,73,440,21,Lenawee,98451,,,
12231,Lenawee,2020-11-22,295,46,341,21,Lenawee,98451,,,
12232,Lenawee,2020-11-23,895,103,998,21,Lenawee,98451,,,
12233,Lenawee,2020-11-24,506,83,589,21,Lenawee,98451,,,
12234,Lenawee,2020-11-25,574,138,712,21,Lenawee,98451,,,
12235,Lenawee,2020-11-26,619,93,712,21,Lenawee,98451,,,
12236,Lenawee,2020-11-27,321,47,368,21,Lenawee,98451,,,
12237,Lenawee,2020-11-28,482,70,552,21,Lenawee,98451,,,
12238,Lenawee,2020-11-29,409,50,459,21,Lenawee,98451,,,
12239,Lenawee,2020-11-30,263,47,310,21,Lenawee,98451,,,
12240,Lenawee,2020-12-01,462,60,522,21,Lenawee,98451,,,
12241,Lenawee,2020-12-02,773,163,936,21,Lenawee,98451,,,
12242,Lenawee,2020-12-03,868,98,966,21,Lenawee,98451,,,
12243,Lenawee,2020-12-04,554,93,647,21,Lenawee,98451,,,
12244,Lenawee,2020-12-05,289,41,330,21,Lenawee,98451,,,
12245,Lenawee,2020-12-06,605,79,684,21,Lenawee,98451,,,
12246,Lenawee,2020-12-07,781,87,868,21,Lenawee,98451,,,
12247,Lenawee,2020-12-08,400,67,467,21,Lenawee,98451,,,
12248,Lenawee,2020-12-09,479,50,529,21,Lenawee,98451,,,
12249,Lenawee,2020-12-10,960,69,1029,21,Lenawee,98451,,,
12250,Lenawee,2020-12-11,574,79,653,21,Lenawee,98451,,,
12251,Lenawee,2020-12-12,583,73,656,21,Lenawee,98451,,,
12252,Lenawee,2020-12-13,487,45,532,21,Lenawee,98451,,,
12253,Livingston,2020-03-16,3,0,3,10,Livingston,191995,,,
12254,Livingston,2020-03-17,10,1,11,10,Livingston,191995,,,
12255,Livingston,2020-03-18,6,0,6,10,Livingston,191995,,,
12256,Livingston,2020-03-19,0,2,2,10,Livingston,191995,,,
12257,Livingston,2020-03-20,6,0,6,10,Livingston,191995,,,
12258,Livingston,2020-03-21,11,2,13,10,Livingston,191995,,,
12259,Livingston,2020-03-22,14,1,15,10,Livingston,191995,,,
12260,Livingston,2020-03-23,24,2,26,10,Livingston,191995,,,
12261,Livingston,2020-03-24,12,2,14,10,Livingston,191995,,,
12262,Livingston,2020-03-25,47,5,52,10,Livingston,191995,,,
12263,Livingston,2020-03-26,61,2,63,10,Livingston,191995,,,
12264,Livingston,2020-03-27,48,4,52,10,Livingston,191995,,,
12265,Livingston,2020-03-28,15,2,17,10,Livingston,191995,,,
12266,Livingston,2020-03-29,16,3,19,10,Livingston,191995,,,
12267,Livingston,2020-03-30,174,16,190,10,Livingston,191995,,,
12268,Livingston,2020-03-31,56,10,66,10,Livingston,191995,,,
12269,Livingston,2020-04-01,26,2,28,10,Livingston,191995,,,
12270,Livingston,2020-04-02,25,6,31,10,Livingston,191995,,,
12271,Livingston,2020-04-03,31,2,33,10,Livingston,191995,,,
12272,Livingston,2020-04-04,33,5,38,10,Livingston,191995,,,
12273,Livingston,2020-04-05,24,4,28,10,Livingston,191995,,,
12274,Livingston,2020-04-06,10,2,12,10,Livingston,191995,,,
12275,Livingston,2020-04-07,35,8,43,10,Livingston,191995,,,
12276,Livingston,2020-04-08,24,5,29,10,Livingston,191995,,,
12277,Livingston,2020-04-09,30,3,33,10,Livingston,191995,,,
12278,Livingston,2020-04-10,28,6,34,10,Livingston,191995,,,
12279,Livingston,2020-04-11,18,3,21,10,Livingston,191995,,,
12280,Livingston,2020-04-12,21,5,26,10,Livingston,191995,,,
12281,Livingston,2020-04-13,20,0,20,10,Livingston,191995,,,
12282,Livingston,2020-04-14,15,2,17,10,Livingston,191995,,,
12283,Livingston,2020-04-15,14,3,17,10,Livingston,191995,,,
12284,Livingston,2020-04-16,12,2,14,10,Livingston,191995,,,
12285,Livingston,2020-04-17,22,5,27,10,Livingston,191995,,,
12286,Livingston,2020-04-18,17,2,19,10,Livingston,191995,,,
12287,Livingston,2020-04-19,6,1,7,10,Livingston,191995,,,
12288,Livingston,2020-04-20,12,1,13,10,Livingston,191995,,,
12289,Livingston,2020-04-21,56,1,57,10,Livingston,191995,,,
12290,Livingston,2020-04-22,36,0,36,10,Livingston,191995,,,
12291,Livingston,2020-04-23,37,1,38,10,Livingston,191995,,,
12292,Livingston,2020-04-24,51,2,53,10,Livingston,191995,,,
12293,Livingston,2020-04-25,39,3,42,10,Livingston,191995,,,
12294,Livingston,2020-04-26,36,2,38,10,Livingston,191995,,,
12295,Livingston,2020-04-27,50,4,54,10,Livingston,191995,,,
12296,Livingston,2020-04-28,131,4,135,10,Livingston,191995,,,
12297,Livingston,2020-04-29,103,6,109,10,Livingston,191995,,,
12298,Livingston,2020-04-30,167,4,171,10,Livingston,191995,,,
12299,Livingston,2020-05-01,128,7,135,10,Livingston,191995,,,
12300,Livingston,2020-05-02,110,4,114,10,Livingston,191995,,,
12301,Livingston,2020-05-03,92,0,92,10,Livingston,191995,,,
12302,Livingston,2020-05-04,169,7,176,10,Livingston,191995,,,
12303,Livingston,2020-05-05,231,7,238,10,Livingston,191995,,,
12304,Livingston,2020-05-06,263,6,269,10,Livingston,191995,,,
12305,Livingston,2020-05-07,240,9,249,10,Livingston,191995,,,
12306,Livingston,2020-05-08,250,9,259,10,Livingston,191995,,,
12307,Livingston,2020-05-09,128,0,128,10,Livingston,191995,,,
12308,Livingston,2020-05-10,101,1,102,10,Livingston,191995,,,
12309,Livingston,2020-05-11,213,2,215,10,Livingston,191995,,,
12310,Livingston,2020-05-12,287,3,290,10,Livingston,191995,,,
12311,Livingston,2020-05-13,328,6,334,10,Livingston,191995,,,
12312,Livingston,2020-05-14,243,1,244,10,Livingston,191995,,,
12313,Livingston,2020-05-15,239,0,239,10,Livingston,191995,,,
12314,Livingston,2020-05-16,141,2,143,10,Livingston,191995,,,
12315,Livingston,2020-05-17,99,0,99,10,Livingston,191995,,,
12316,Livingston,2020-05-18,267,1,268,10,Livingston,191995,,,
12317,Livingston,2020-05-19,289,0,289,10,Livingston,191995,,,
12318,Livingston,2020-05-20,238,4,242,10,Livingston,191995,,,
12319,Livingston,2020-05-21,209,0,209,10,Livingston,191995,,,
12320,Livingston,2020-05-22,214,1,215,10,Livingston,191995,,,
12321,Livingston,2020-05-23,147,0,147,10,Livingston,191995,,,
12322,Livingston,2020-05-24,102,0,102,10,Livingston,191995,,,
12323,Livingston,2020-05-25,120,1,121,10,Livingston,191995,,,
12324,Livingston,2020-05-26,240,2,242,10,Livingston,191995,,,
12325,Livingston,2020-05-27,219,4,223,10,Livingston,191995,,,
12326,Livingston,2020-05-28,320,1,321,10,Livingston,191995,,,
12327,Livingston,2020-05-29,264,6,270,10,Livingston,191995,,,
12328,Livingston,2020-05-30,166,0,166,10,Livingston,191995,,,
12329,Livingston,2020-05-31,192,2,194,10,Livingston,191995,,,
12330,Livingston,2020-06-01,276,1,277,10,Livingston,191995,,,
12331,Livingston,2020-06-02,289,5,294,10,Livingston,191995,,,
12332,Livingston,2020-06-03,389,1,390,10,Livingston,191995,,,
12333,Livingston,2020-06-04,229,0,229,10,Livingston,191995,,,
12334,Livingston,2020-06-05,242,0,242,10,Livingston,191995,,,
12335,Livingston,2020-06-06,130,0,130,10,Livingston,191995,,,
12336,Livingston,2020-06-07,246,1,247,10,Livingston,191995,,,
12337,Livingston,2020-06-08,294,1,295,10,Livingston,191995,,,
12338,Livingston,2020-06-09,397,2,399,10,Livingston,191995,,,
12339,Livingston,2020-06-10,259,1,260,10,Livingston,191995,,,
12340,Livingston,2020-06-11,251,0,251,10,Livingston,191995,,,
12341,Livingston,2020-06-12,172,0,172,10,Livingston,191995,,,
12342,Livingston,2020-06-13,199,0,199,10,Livingston,191995,,,
12343,Livingston,2020-06-14,162,1,163,10,Livingston,191995,,,
12344,Livingston,2020-06-15,293,1,294,10,Livingston,191995,,,
12345,Livingston,2020-06-16,216,1,217,10,Livingston,191995,,,
12346,Livingston,2020-06-17,193,2,195,10,Livingston,191995,,,
12347,Livingston,2020-06-18,271,2,273,10,Livingston,191995,,,
12348,Livingston,2020-06-19,264,3,267,10,Livingston,191995,,,
12349,Livingston,2020-06-20,148,2,150,10,Livingston,191995,,,
12350,Livingston,2020-06-21,189,3,192,10,Livingston,191995,,,
12351,Livingston,2020-06-22,159,1,160,10,Livingston,191995,,,
12352,Livingston,2020-06-23,339,1,340,10,Livingston,191995,,,
12353,Livingston,2020-06-24,281,2,283,10,Livingston,191995,,,
12354,Livingston,2020-06-25,344,4,348,10,Livingston,191995,,,
12355,Livingston,2020-06-26,340,3,343,10,Livingston,191995,,,
12356,Livingston,2020-06-27,220,8,228,10,Livingston,191995,,,
12357,Livingston,2020-06-28,205,5,210,10,Livingston,191995,,,
12358,Livingston,2020-06-29,358,5,363,10,Livingston,191995,,,
12359,Livingston,2020-06-30,260,2,262,10,Livingston,191995,,,
12360,Livingston,2020-07-01,455,11,466,10,Livingston,191995,,,
12361,Livingston,2020-07-02,203,2,205,10,Livingston,191995,,,
12362,Livingston,2020-07-03,319,2,321,10,Livingston,191995,,,
12363,Livingston,2020-07-04,235,7,242,10,Livingston,191995,,,
12364,Livingston,2020-07-05,172,0,172,10,Livingston,191995,,,
12365,Livingston,2020-07-06,290,4,294,10,Livingston,191995,,,
12366,Livingston,2020-07-07,317,3,320,10,Livingston,191995,,,
12367,Livingston,2020-07-08,343,0,343,10,Livingston,191995,,,
12368,Livingston,2020-07-09,435,3,438,10,Livingston,191995,,,
12369,Livingston,2020-07-10,388,3,391,10,Livingston,191995,,,
12370,Livingston,2020-07-11,364,0,364,10,Livingston,191995,,,
12371,Livingston,2020-07-12,280,1,281,10,Livingston,191995,,,
12372,Livingston,2020-07-13,398,3,401,10,Livingston,191995,,,
12373,Livingston,2020-07-14,376,4,380,10,Livingston,191995,,,
12374,Livingston,2020-07-15,524,9,533,10,Livingston,191995,,,
12375,Livingston,2020-07-16,823,13,836,10,Livingston,191995,,,
12376,Livingston,2020-07-17,674,30,704,10,Livingston,191995,,,
12377,Livingston,2020-07-18,203,3,206,10,Livingston,191995,,,
12378,Livingston,2020-07-19,331,3,334,10,Livingston,191995,,,
12379,Livingston,2020-07-20,383,3,386,10,Livingston,191995,,,
12380,Livingston,2020-07-21,429,9,438,10,Livingston,191995,,,
12381,Livingston,2020-07-22,359,1,360,10,Livingston,191995,,,
12382,Livingston,2020-07-23,442,11,453,10,Livingston,191995,,,
12383,Livingston,2020-07-24,290,6,296,10,Livingston,191995,,,
12384,Livingston,2020-07-25,435,11,446,10,Livingston,191995,,,
12385,Livingston,2020-07-26,354,5,359,10,Livingston,191995,,,
12386,Livingston,2020-07-27,685,21,706,10,Livingston,191995,,,
12387,Livingston,2020-07-28,478,6,484,10,Livingston,191995,,,
12388,Livingston,2020-07-29,463,11,474,10,Livingston,191995,,,
12389,Livingston,2020-07-30,457,10,467,10,Livingston,191995,,,
12390,Livingston,2020-07-31,455,10,465,10,Livingston,191995,,,
12391,Livingston,2020-08-01,264,4,268,10,Livingston,191995,,,
12392,Livingston,2020-08-02,492,4,496,10,Livingston,191995,,,
12393,Livingston,2020-08-03,401,4,405,10,Livingston,191995,,,
12394,Livingston,2020-08-04,543,2,545,10,Livingston,191995,,,
12395,Livingston,2020-08-05,404,4,408,10,Livingston,191995,,,
12396,Livingston,2020-08-06,458,8,466,10,Livingston,191995,,,
12397,Livingston,2020-08-07,561,4,565,10,Livingston,191995,,,
12398,Livingston,2020-08-08,445,6,451,10,Livingston,191995,,,
12399,Livingston,2020-08-09,337,6,343,10,Livingston,191995,,,
12400,Livingston,2020-08-10,453,4,457,10,Livingston,191995,,,
12401,Livingston,2020-08-11,526,7,533,10,Livingston,191995,,,
12402,Livingston,2020-08-12,590,11,601,10,Livingston,191995,,,
12403,Livingston,2020-08-13,667,13,680,10,Livingston,191995,,,
12404,Livingston,2020-08-14,463,30,493,10,Livingston,191995,,,
12405,Livingston,2020-08-15,334,18,352,10,Livingston,191995,,,
12406,Livingston,2020-08-16,475,13,488,10,Livingston,191995,,,
12407,Livingston,2020-08-17,372,19,391,10,Livingston,191995,,,
12408,Livingston,2020-08-18,668,33,701,10,Livingston,191995,,,
12409,Livingston,2020-08-19,439,33,472,10,Livingston,191995,,,
12410,Livingston,2020-08-20,418,9,427,10,Livingston,191995,,,
12411,Livingston,2020-08-21,630,17,647,10,Livingston,191995,,,
12412,Livingston,2020-08-22,328,9,337,10,Livingston,191995,,,
12413,Livingston,2020-08-23,380,5,385,10,Livingston,191995,,,
12414,Livingston,2020-08-24,609,13,622,10,Livingston,191995,,,
12415,Livingston,2020-08-25,1068,32,1100,10,Livingston,191995,,,
12416,Livingston,2020-08-26,511,9,520,10,Livingston,191995,,,
12417,Livingston,2020-08-27,428,12,440,10,Livingston,191995,,,
12418,Livingston,2020-08-28,404,9,413,10,Livingston,191995,,,
12419,Livingston,2020-08-29,215,6,221,10,Livingston,191995,,,
12420,Livingston,2020-08-30,402,18,420,10,Livingston,191995,,,
12421,Livingston,2020-08-31,488,13,501,10,Livingston,191995,,,
12422,Livingston,2020-09-01,451,22,473,10,Livingston,191995,,,
12423,Livingston,2020-09-02,587,17,604,10,Livingston,191995,,,
12424,Livingston,2020-09-03,415,11,426,10,Livingston,191995,,,
12425,Livingston,2020-09-04,419,18,437,10,Livingston,191995,,,
12426,Livingston,2020-09-05,458,22,480,10,Livingston,191995,,,
12427,Livingston,2020-09-06,241,10,251,10,Livingston,191995,,,
12428,Livingston,2020-09-07,378,12,390,10,Livingston,191995,,,
12429,Livingston,2020-09-08,558,14,572,10,Livingston,191995,,,
12430,Livingston,2020-09-09,517,16,533,10,Livingston,191995,,,
12431,Livingston,2020-09-10,530,24,554,10,Livingston,191995,,,
12432,Livingston,2020-09-11,390,21,411,10,Livingston,191995,,,
12433,Livingston,2020-09-12,369,13,382,10,Livingston,191995,,,
12434,Livingston,2020-09-13,625,16,641,10,Livingston,191995,,,
12435,Livingston,2020-09-14,541,24,565,10,Livingston,191995,,,
12436,Livingston,2020-09-15,562,19,581,10,Livingston,191995,,,
12437,Livingston,2020-09-16,602,14,616,10,Livingston,191995,,,
12438,Livingston,2020-09-17,401,16,417,10,Livingston,191995,,,
12439,Livingston,2020-09-18,571,12,583,10,Livingston,191995,,,
12440,Livingston,2020-09-19,295,7,302,10,Livingston,191995,,,
12441,Livingston,2020-09-20,514,7,521,10,Livingston,191995,,,
12442,Livingston,2020-09-21,401,9,410,10,Livingston,191995,,,
12443,Livingston,2020-09-22,399,6,405,10,Livingston,191995,,,
12444,Livingston,2020-09-23,725,14,739,10,Livingston,191995,,,
12445,Livingston,2020-09-24,518,21,539,10,Livingston,191995,,,
12446,Livingston,2020-09-25,623,23,646,10,Livingston,191995,,,
12447,Livingston,2020-09-26,315,9,324,10,Livingston,191995,,,
12448,Livingston,2020-09-27,515,10,525,10,Livingston,191995,,,
12449,Livingston,2020-09-28,417,16,433,10,Livingston,191995,,,
12450,Livingston,2020-09-29,671,28,699,10,Livingston,191995,,,
12451,Livingston,2020-09-30,550,15,565,10,Livingston,191995,,,
12452,Livingston,2020-10-01,497,30,527,10,Livingston,191995,,,
12453,Livingston,2020-10-02,515,17,532,10,Livingston,191995,,,
12454,Livingston,2020-10-03,401,19,420,10,Livingston,191995,,,
12455,Livingston,2020-10-04,403,11,414,10,Livingston,191995,,,
12456,Livingston,2020-10-05,485,13,498,10,Livingston,191995,,,
12457,Livingston,2020-10-06,679,23,702,10,Livingston,191995,,,
12458,Livingston,2020-10-07,633,27,660,10,Livingston,191995,,,
12459,Livingston,2020-10-08,617,14,631,10,Livingston,191995,,,
12460,Livingston,2020-10-09,385,22,407,10,Livingston,191995,,,
12461,Livingston,2020-10-10,369,7,376,10,Livingston,191995,,,
12462,Livingston,2020-10-11,538,20,558,10,Livingston,191995,,,
12463,Livingston,2020-10-12,566,34,600,10,Livingston,191995,,,
12464,Livingston,2020-10-13,499,31,530,10,Livingston,191995,,,
12465,Livingston,2020-10-14,741,43,784,10,Livingston,191995,,,
12466,Livingston,2020-10-15,572,46,618,10,Livingston,191995,,,
12467,Livingston,2020-10-16,356,28,384,10,Livingston,191995,,,
12468,Livingston,2020-10-17,283,16,299,10,Livingston,191995,,,
12469,Livingston,2020-10-18,272,20,292,10,Livingston,191995,,,
12470,Livingston,2020-10-19,1240,56,1296,10,Livingston,191995,,,
12471,Livingston,2020-10-20,648,56,704,10,Livingston,191995,,,
